COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Argentina,Resistencia,San Ferdo,Departamento,6009.7387,400052.0,0.18048064292849836,TRANS-4,0.894127543810989,URBAN-3,0.51512341,1.67,373,0.1037,16.1119,1681.516,6.9062,67.2295,1.3294,76.3491,4571.7541,0.46695319799999996,6656.716170000001,0.96132797,-0.014510364,0.968699992,0.769583118,0.990700006,0.753923296,0.980400026,0.769531195,0.949400008,0.745982378,0.9815999870000001,0.75389319,0.8939999940000001,0.746003786,0.985199988,0.730489225,0.9807000159999999,0.7617234,0.976599991,0.722624822,0.98360002,0.753884505,0.998300016,0.761804535,0.985499978,0.761729401,0.918900013,0.746009135,0.9718999859999999,0.761752924,0.973399997,0.761818155,0.998099983,0.767554799,0.98089999,0.779248174,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3612.475378,1.0613048859999998,1.585339525,1.194748628,2.7906072560000004,3.1991658530000002,678.1483198,3.130128651,0.9287490270000001,136.0467656,,
Argentina,Resistencia,Libertad,Departamento,199.5309,12415.0,0.02824709646220168,TRANS-2,0.94907438087494,URBAN-6,0.999999985,0.1917,73,0.0701,2.7333,465.9114,2.9482,312.6556,0.5394,0.11900000000000001,62.0657,0.085924957,6222.1219869999995,0.998583615,-0.034038663,0.916499972,0.7705216909999999,0.995999992,0.754875066,0.9636999959999999,0.770514982,0.942499995,0.7548685340000001,0.983500004,0.7627318470000001,0.933600008,0.758802005,0.954699993,0.733370135,0.994400024,0.762694523,0.889100015,0.727548395,0.9005,0.7666222890000001,0.998099983,0.771479075,0.9904000159999999,0.767611127,0.9386000040000001,0.747986402,0.931100011,0.755807252,0.9889000059999999,0.7558987540000001,0.998300016,0.775459085,0.998300016,0.7909895570000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,1045.486746,1.104078541,0.481115616,0.126256981,0.609285582,0.0,572.5622799,2.753731343,0.97236972,548.6766954,,
Argentina,Comodoro Rivadavia,Escalante,Departamento,4210.584,187919.0,0.07675872496031619,TRANS-3,0.999724937519305,URBAN-1,0.999999993,0.2949,568,0.0398,7.412999999999999,1140.8215,3.1574,126.1183,0.3751,2.867,972.1899,0.025081053,4463.040546,0.997025013,-0.009526976999999999,0.991400003,0.21480589100000003,0.9921,0.199223366,0.9976999759999999,0.23831623,0.991100013,0.23049679999999997,0.993600011,0.22072138100000002,0.9763000009999999,0.199279421,0.978299975,0.214926072,0.996100008,0.18358933100000002,0.986899972,0.199265406,0.936500013,0.21290706899999998,0.992600024,0.18359832199999998,0.986800015,0.22259604800000002,0.9933000209999999,0.199126971,0.991400003,0.214836395,0.9807000159999999,0.214794378,0.9926999809999999,0.20512935300000001,0.99119997,0.205112985,0,0.0,0.0,0,0.0,0.0,0,0.0,,,14277.63677,1.145693103,0.496300621,0.208718015,0.713703547,0.19502813300000002,300.1013716,3.077508406,0.8284443420000001,247.1014059,,
Argentina,Corrientes,Capital,Departamento,4798.521,367003.0,0.16031228510481133,TRANS-3,0.99999453181728,URBAN-3,0.980363489,8.5425,310,0.5519,15.4791,1539.5952,4.0633,69.7805,5.3663,314.7543,3684.5797,1.589817052,7648.238106,0.900657415,-0.022588916,0.914300025,0.7537184229999999,0.982500017,0.747954109,0.9441999790000001,0.771364719,0.87470001,0.751887055,0.890999973,0.744004294,0.886799991,0.756086575,0.9793999790000001,0.7618468,0.8815000059999999,0.736384736,0.913100004,0.699361797,0.97420001,0.730404057,0.898599982,0.759744802,0.929700017,0.74804144,0.9840999840000001,0.7403579370000001,0.968699992,0.74023575,0.92869997,0.740105206,0.994700015,0.7638757279999999,0.982900023,0.759722452,0,0.0,0.0,0,0.0,0.0,0,0.0,,,564.1610373,1.029976352,6.6753989570000005,5.725315622,12.47693395,0.075788624,2323.68778,3.275943396,0.824921674,104.85795139999999,,
Argentina,Buenos Aires,CABA - Comuna 1,Comuna,1437.84,243946.0,0.3117110031731049,TRANS-1,0.999999560562234,URBAN-3,0.836691756,79.2107,9,0.4958,159.76,280.2386,2.3688,60.0248,10.2798,1120.3671,1414.4143,19.10730475,16966.143659999998,0.5322346689999999,-0.081592238,0.754999995,0.222100005,0.853900015,0.232633332,0.943400025,0.243744425,0.788200021,0.247229148,0.854300022,0.24425000300000002,0.841600001,0.247848419,0.815699995,0.23216687100000002,0.827700019,0.232333722,0.7994999890000001,0.208373368,0.8123999829999999,0.217466665,0.8629999759999999,0.221900001,0.8136000040000001,0.21337500199999998,0.84009999,0.236541015,0.8510000109999999,0.2309,0.8417999740000001,0.228287949,0.836099982,0.21610316899999998,0.847199976,0.224714288,1,6.357146312999999,2.60596e-05,1,13.01030403,5.3332700000000005e-05,0,0.0,18.00996998,7.38277e-05,18.23933758,1.02125757,39.09133196,42.70988443,84.59737057,2104.457809,14366.53879,3.376881397,0.862216339,96.01910986,2.988010286,0.163822303
Argentina,Buenos Aires,CABA - Comuna 2,Comuna,615.06,150714.0,0.24591240468962264,TRANS-1,0.999997925273824,URBAN-4,0.999987543,97.5171,3,0.4756,205.02,141.3282,2.4513,108.1727,6.0883,599.2624,614.5202,30.90971134,24503.95083,0.651334941,0.058170442,0.506099999,0.1998,0.545799971,0.19770653600000002,0.575500011,0.21970366,0.5546,0.21054875399999998,0.638000011,0.227234484,0.570200026,0.212899998,0.5626999739999999,0.20042806300000002,0.60860002,0.197833242,0.56220001,0.188625748,0.589100003,0.192360909,0.578599989,0.2051,0.541599989,0.20440993600000001,0.6571000220000001,0.217770915,0.5473999979999999,0.21750000100000003,0.562099993,0.20617671699999998,0.545700014,0.197500005,0.55250001,0.199890285,0,0.0,0.0,1,4.290724687,2.84693e-05,0,0.0,4.5648498260000006,3.0288200000000003e-05,6.3185720729999995,1.0354545370000001,26.58828578,38.77458343,66.47071446,1042.7465140000002,13214.29022,3.407488987,0.8504180729999999,116.61375020000001,0.269724737,0.042687609
Argentina,Buenos Aires,CABA - Comuna 3,Comuna,638.01,191323.0,0.3230184472328624,TRANS-1,0.999998992656262,URBAN-4,1.0,100.0,1,0.1567,638.01,0.0,1.1361,,0.0,638.01,638.01,18.05614332,29987.461010000003,0.222526193,-0.017868735,0.325199991,0.14943333,0.514699996,0.155570583,0.42750001,0.174659142,0.38179999600000003,0.161253329,0.41499999200000004,0.16538164,0.43349999200000006,0.171180004,0.426200002,0.162800004,0.37740001100000004,0.165542464,0.372299999,0.157066666,0.355800003,0.15325566,0.382400006,0.16236666800000002,0.307599992,0.159850001,0.481900007,0.166733329,0.421099991,0.168766301,0.407799989,0.171420002,0.38220000299999995,0.16535762,0.432999998,0.17126667,1,3.173225852,1.65857e-05,1,9.273920282999999,4.84726e-05,0,0.0,6.09325775,3.1848000000000004e-05,6.401392112999999,1.002154226,16.24646611,56.70641536,73.42152953,1850.2128050000001,15797.16671,3.775423729,0.470340969,119.814998,0.077167172,0.012054748
Argentina,Buenos Aires,CABA - Comuna 4,Comuna,2108.7,234933.0,0.15641957019404182,TRANS-1,0.999999616720497,URBAN-4,0.580107537,95.1743,8,0.3611,263.5875,263.3112,2.2122,67.1673,6.6347,1990.2022,2091.1138,18.11935514,11141.12961,0.588838696,-0.10806825800000001,0.628899992,0.236137189,0.960699975,0.279700006,0.686100006,0.26333571100000003,0.663600028,0.263518227,0.699299991,0.255233408,0.729300022,0.25587718,0.662400007,0.260316665,0.6911000009999999,0.255914288,0.67110002,0.243280002,0.676500022,0.235700005,0.713,0.237590909,0.6432999970000001,0.23164705,0.725600004,0.240112811,0.682299972,0.232644608,0.701699972,0.235729997,0.7168999909999999,0.223961191,0.719699979,0.23223458800000002,1,1.891996049,8.053339999999999e-06,1,2.24299668,9.547389999999999e-06,0,0.0,10.81299847,4.60259e-05,22.19222546,1.027100945,38.66218832,39.33810071,79.57741792,852.8102997000001,14502.01455,3.361758475,0.816470282,104.42309420000001,0.5020514620000001,0.022622853
Argentina,Buenos Aires,CABA - Comuna 5,Comuna,666.36,185301.0,0.25024486851191435,TRANS-1,0.999999215548949,URBAN-4,1.0,100.0,1,0.1501,666.36,0.0,1.3815,,0.0,666.36,666.36,21.51989915,27807.94165,0.402023852,-0.09252729300000001,0.48219999700000005,0.167000525,0.46020001200000005,0.17474910600000002,0.46660000100000004,0.19806348399999998,0.487599999,0.18288727600000002,0.49430000799999996,0.18466156600000003,0.483500004,0.193100005,0.434799999,0.188642857,0.453599989,0.18082743,0.45750001100000004,0.180555727,0.48100000600000004,0.18114999699999998,0.49599999200000006,0.18637078199999998,0.482499987,0.186343494,0.48100000600000004,0.18656633399999997,0.46909999799999996,0.19048571399999997,0.551699996,0.19508589999999998,0.5213000179999999,0.18680152600000002,0.501100004,0.194820775,1,2.258910562,1.21905e-05,1,4.602633182,2.48387e-05,0,0.0,11.71655871,6.32299e-05,6.676311415,1.000975768,19.02247995,54.52112362,74.59208672,1724.806732,15291.614769999998,3.712031558,0.589695117,115.88147820000002,0.016390926,0.0024550870000000003
Argentina,Buenos Aires,CABA - Comuna 6,Comuna,684.9,183046.0,0.24818269477227306,TRANS-1,0.999999844018822,URBAN-4,1.0,100.0,1,0.146,684.9,0.0,1.2914,,0.0,684.9,684.9,19.79851073,26725.94539,0.39438092700000005,-0.048441375,0.485300004,0.213445862,0.517099977,0.22530667399999998,0.995299995,0.24762718600000003,0.487599999,0.245900005,0.49430000799999996,0.25095,0.483500004,0.256603115,0.47080001200000005,0.24669845899999998,0.478700012,0.24691428699999998,0.45750001100000004,0.246580028,0.49869999299999995,0.239249338,0.49599999200000006,0.251209406,0.482499987,0.25299999100000004,0.512899995,0.24310000199999998,0.523100019,0.251315146,0.558499992,0.254774995,0.5213000179999999,0.249139935,0.5442000029999999,0.24830000100000002,0,0.0,0.0,1,3.7739229869999997,2.06173e-05,0,0.0,6.646485867000001,3.6310500000000004e-05,6.867352026,1.00576424,30.14262254,52.27633572,83.14704093,1318.272414,15379.25856,3.525963149,0.726820292,106.14551000000002,0.208593954,0.030374729
Argentina,Buenos Aires,CABA - Comuna 7,Comuna,1177.7402,236838.0,0.21903325191760076,TRANS-3,0.999999861337417,URBAN-4,0.53068919,94.8673,7,0.5639,168.2486,243.5522,2.145,60.0694,8.5786,1106.3997,1166.2599,23.27057743,20109.53182,0.548574269,-0.109335073,0.662199974,0.21361111300000002,0.6723999979999999,0.22545990300000002,0.6426,0.243046562,0.6371999979999999,0.23363803100000002,0.621800005,0.239163636,0.695200026,0.24359175800000002,0.673099995,0.24001110899999997,0.665499985,0.228053552,0.6796,0.22845865699999998,0.6712999940000001,0.23666515,0.6987000109999999,0.239039996,0.591499984,0.23761581,0.666999996,0.23686553899999999,0.616900027,0.22938603,0.697899997,0.238296173,0.596000016,0.233294533,0.627900004,0.243913795,1,4.800750698,2.02702e-05,1,3.8100080530000002,1.6087e-05,0,0.0,1.917861223,8.097780000000001e-06,12.45489437,1.016293768,43.67760847,57.72830973,103.89489959999999,1949.838062,18143.37746,3.4543462380000003,0.7944418759999999,99.46032124,0.383301079,0.030775137
Argentina,Buenos Aires,CABA - Comuna 8,Comuna,1362.2361,219638.0,0.13866294840500978,TRANS-1,0.999999502308508,URBAN-3,0.999999999,63.0535,93,4.3047,14.6477,702.9847,2.5488,60.4632,36.6174,465.6634,738.5208,11.3636859,16123.296919999999,0.6321090460000001,-0.16842896,0.756099999,0.439867151,0.740700006,0.485659654,0.7536000009999999,0.485916674,0.7491999859999999,0.464131825,0.75150001,0.46380293100000003,0.7739999890000001,0.473431435,0.747300029,0.46704884799999996,0.767499983,0.459805274,0.7637000079999999,0.45977878299999997,0.743099988,0.44719999299999996,0.77640003,0.435274028,0.762099981,0.434419445,0.755200028,0.4472,0.7623999709999999,0.428375086,0.820599973,0.412033334,0.730099976,0.388675439,0.788299978,0.416800002,1,7.436560662000001,3.38583e-05,0,0.0,0.0,0,0.0,,,21.66439734,1.026387065,43.8507467,28.34142997,73.20766764,184.74167980000001,13770.14921,3.2431004110000003,0.796347578,110.6946137,4.185004838,0.193174302
Argentina,Buenos Aires,CABA - Comuna 9,Comuna,1555.29,168681.0,0.15761685748980836,TRANS-3,0.999999514531919,URBAN-4,0.999905155,98.6978,4,0.2538,388.8225,172.9378,1.775,84.8549,1.6373,1531.4872,1551.6932,17.68403929,10845.630079999999,0.508334935,-0.083268418,0.665400028,0.24879279,0.699100018,0.267576011,0.725399971,0.27519093699999997,0.715300024,0.267808294,0.668200016,0.268765744,0.6804999709999999,0.271188881,0.702799976,0.267866883,0.674199998,0.25689692,0.6153,0.255024547,0.660000026,0.261900008,0.6981999870000001,0.25954274,0.670099974,0.25450000899999997,0.655200005,0.257048579,0.644699991,0.24594394600000002,0.682099998,0.252096869,0.605799973,0.24124078100000002,0.640299976,0.252916934,1,0.659440204,3.90939e-06,0,0.0,0.0,0,0.0,1.5868008040000001,9.40711e-06,15.79402133,1.004996813,41.28144355,58.43983497,102.31719749999999,879.3454019,18322.678659999998,3.594627595,0.635362283,102.113189,0.887837572,0.056213522
Argentina,Buenos Aires,CABA - Comuna 10,Comuna,1239.3,169372.0,0.12191444289267389,TRANS-3,0.999999629873114,URBAN-4,1.0,100.0,1,0.0807,1239.3,0.0,1.6596,,0.0,1239.3,1239.3,18.88162672,13666.74736,0.48959565200000005,-0.024667005,0.496199995,0.24750999699999998,0.512600005,0.25286273,0.485500008,0.264423072,0.511600018,0.258230228,0.512000024,0.258575149,0.49919998600000004,0.267190114,0.5182999970000001,0.262825933,0.47609999799999997,0.252850006,0.399100006,0.255040914,0.419999987,0.257499993,0.483999997,0.25850297,0.43320000200000003,0.255133331,0.47729998799999995,0.252906371,0.478100002,0.25708333699999997,0.927699983,0.267838091,0.461299986,0.256634804,0.522400022,0.262718923,1,4.268857775,2.5204e-05,0,0.0,0.0,0,0.0,,,12.43223498,1.0083592,44.07896092,64.18797593,110.5191465,681.4797131,18956.26184,3.5644128110000004,0.64902987,97.3435364,0.25080031,0.020173389
